ANO_ELEICAO_ANALISE,ESFERA,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,cristaos_eleitos,votos_por_100_mil_hab
2012,municipal,1706506,Darcinópolis,TO,Norte,5425,31,1,0,571.4285714285714
2012,municipal,1707009,Dianópolis,TO,Norte,19669,214,4,0,1088.006507702476
2012,municipal,1707207,Dois Irmãos do Tocantins,TO,Norte,7145,91,1,0,1273.6179146256125
2012,municipal,1707306,Dueré,TO,Norte,4597,237,2,1,5155.536219273439
2012,municipal,1707405,Esperantina,TO,Norte,9756,298,2,1,3054.530545305453
2012,municipal,1707702,Filadélfia,TO,Norte,8549,30,1,0,350.9182360510001
2012,municipal,1708205,Formoso do Araguaia,TO,Norte,18369,237,1,1,1290.2172137840928
2012,municipal,1708254,Tabocão,TO,Norte,2446,104,1,1,4251.839738348323
2012,municipal,1709302,Guaraí,TO,Norte,23681,224,1,0,945.9060005911913
2012,municipal,1709500,Gurupi,TO,Norte,78525,1063,2,0,1353.7090098694682
2012,municipal,1709807,Ipueiras,TO,Norte,1711,73,1,1,4266.510812390415
2012,municipal,1710508,Itacajá,TO,Norte,7148,111,2,0,1552.88192501399
2012,municipal,1710706,Itaguatins,TO,Norte,5976,84,2,0,1405.6224899598394
2012,municipal,1711506,Jaú do Tocantins,TO,Norte,3566,194,3,0,5440.269209197981
2012,municipal,1711803,Juarina,TO,Norte,2216,9,1,0,406.13718411552344
2012,municipal,1712405,Lizarda,TO,Norte,3716,4,2,0,107.64262648008611
2012,municipal,1712454,Luzinópolis,TO,Norte,2713,101,1,1,3722.816070770365
2012,municipal,1712504,Marianópolis do Tocantins,TO,Norte,4507,26,2,0,576.8804082538273
2012,municipal,1712702,Mateiros,TO,Norte,2311,63,1,1,2726.0926006057985
2012,municipal,1713205,Miracema do Tocantins,TO,Norte,20117,726,4,2,3608.8880051697565
2012,municipal,1713601,Monte do Carmo,TO,Norte,6946,78,2,0,1122.948459545062
2012,municipal,1713700,Monte Santo do Tocantins,TO,Norte,2118,4,1,0,188.85741265344666
2012,municipal,1713809,Palmeiras do Tocantins,TO,Norte,5909,174,2,1,2944.6606870874934
2012,municipal,1714203,Natividade,TO,Norte,9021,134,1,0,1485.4229021172819
2012,municipal,1715002,Nova Rosalândia,TO,Norte,3858,40,1,0,1036.8066355624676
2012,municipal,1715101,Novo Acordo,TO,Norte,3869,34,1,0,878.7800465236495
2012,municipal,1715259,Novo Jardim,TO,Norte,2504,131,2,1,5231.629392971246
2012,municipal,1715507,Oliveira de Fátima,TO,Norte,1049,60,1,0,5719.733079122974
2012,municipal,1715754,Palmeirópolis,TO,Norte,7380,115,1,0,1558.2655826558266
2012,municipal,1716109,Paraíso do Tocantins,TO,Norte,45669,1058,4,1,2316.669951170378
2012,municipal,1716208,Paranã,TO,Norte,10327,297,3,1,2875.956231238501
2012,municipal,1716505,Pedro Afonso,TO,Norte,11919,35,1,0,293.6487960399362
2012,municipal,1716604,Peixe,TO,Norte,10629,182,5,0,1712.2965471822374
2012,municipal,1716653,Pequizeiro,TO,Norte,5124,44,1,0,858.7041373926621
2012,municipal,1716703,Colméia,TO,Norte,8500,219,2,1,2576.470588235294
2012,municipal,1717008,Pindorama do Tocantins,TO,Norte,4479,178,1,1,3974.101361911141
2012,municipal,1717800,Ponte Alta do Bom Jesus,TO,Norte,4540,14,1,0,308.3700440528634
2012,municipal,1718006,Porto Alegre do Tocantins,TO,Norte,2857,120,2,0,4200.210010500525
2012,municipal,1718659,Rio da Conceição,TO,Norte,1794,16,1,0,891.8617614269788
2012,municipal,1718758,Rio Sono,TO,Norte,6279,18,1,0,286.6698518872432
2012,municipal,1718808,Sampaio,TO,Norte,4025,26,1,0,645.9627329192547
2012,municipal,1718840,Sandolândia,TO,Norte,3326,158,3,1,4750.450992182802
2012,municipal,1720259,São Salvador do Tocantins,TO,Norte,2936,138,2,1,4700.272479564032
2012,municipal,1720309,São Sebastião do Tocantins,TO,Norte,4376,117,2,0,2673.674588665448
2012,municipal,1720499,São Valério,TO,Norte,4282,167,1,1,3900.046707146193
2012,municipal,1720655,Silvanópolis,TO,Norte,5120,42,1,0,820.3125
2012,municipal,1720804,Sítio Novo do Tocantins,TO,Norte,9097,176,2,0,1934.7037484885127
2012,municipal,1720853,Sucupira,TO,Norte,1783,30,2,0,1682.5574873808189
2012,municipal,1720903,Taguatinga,TO,Norte,15336,710,5,1,4629.62962962963
2012,municipal,1720937,Taipas do Tocantins,TO,Norte,1981,22,1,0,1110.550227158001
2012,municipal,1720978,Talismã,TO,Norte,2601,10,2,0,384.46751249519417
2012,municipal,1721000,Palmas,TO,Norte,242070,3502,4,2,1446.6889742636429
2012,municipal,1721208,Tocantinópolis,TO,Norte,22596,204,4,0,902.8146574614976
2012,municipal,1722081,Wanderlândia,TO,Norte,11088,145,2,0,1307.7200577200579
2012,municipal,1722107,Xambioá,TO,Norte,11458,269,1,1,2347.7046604992142
2012,municipal,2200202,Água Branca,PI,Nordeste,16744,107,1,0,639.0348781653129
2012,municipal,2200301,Alto Longá,PI,Nordeste,13820,130,2,0,940.6657018813314
2012,municipal,2200400,Altos,PI,Nordeste,39232,758,4,1,1932.0962479608481
2012,municipal,2200509,Amarante,PI,Nordeste,17173,129,2,0,751.1791766144529
2012,municipal,2200806,Antônio Almeida,PI,Nordeste,3068,74,2,0,2411.994784876141
2012,municipal,2200905,Aroazes,PI,Nordeste,5742,203,1,0,3535.3535353535353
2012,municipal,2200954,Aroeiras do Itaim,PI,Nordeste,2442,12,1,0,491.4004914004914
2012,municipal,2201002,Arraial,PI,Nordeste,4655,151,1,0,3243.823845327605
2012,municipal,2201051,Assunção do Piauí,PI,Nordeste,7590,465,1,1,6126.482213438735
2012,municipal,2201101,Avelino Lopes,PI,Nordeste,11258,24,1,0,213.18173743116006
2012,municipal,2201176,Barra D'Alcântara,PI,Nordeste,3858,1,1,0,25.92016588906169
2012,municipal,2201408,Barro Duro,PI,Nordeste,6580,387,2,1,5881.45896656535
2012,municipal,2201572,Belém do Piauí,PI,Nordeste,3388,44,1,0,1298.7012987012988
2012,municipal,2201606,Beneditinos,PI,Nordeste,9943,155,1,0,1558.8856481947098
2012,municipal,2201945,Boqueirão do Piauí,PI,Nordeste,6288,6,1,0,95.41984732824427
2012,municipal,2201960,Brasileira,PI,Nordeste,8057,35,1,0,434.4048653344918
2012,municipal,2202000,Buriti dos Lopes,PI,Nordeste,19212,47,2,0,244.63876743701854
2012,municipal,2202059,Cabeceiras do Piauí,PI,Nordeste,10144,62,2,0,611.198738170347
2012,municipal,2202091,Caldeirão Grande do Piauí,PI,Nordeste,5700,133,1,0,2333.3333333333335
2012,municipal,2202109,Campinas do Piauí,PI,Nordeste,5449,308,2,1,5652.413286841623
2012,municipal,2202117,Campo Alegre do Fidalgo,PI,Nordeste,4815,15,1,0,311.52647975077883
2012,municipal,2202208,Campo Maior,PI,Nordeste,45493,138,1,0,303.3433715077045
2012,municipal,2202406,Capitão de Campos,PI,Nordeste,11092,629,1,1,5670.753696357735
2012,municipal,2202455,Capitão Gervásio Oliveira,PI,Nordeste,3946,1,1,0,25.342118601115054
2012,municipal,2202539,Caraúbas do Piauí,PI,Nordeste,5634,292,2,1,5182.818601348953
2012,municipal,2202604,Castelo do Piauí,PI,Nordeste,18336,18,1,0,98.1675392670157
2012,municipal,2202653,Caxingó,PI,Nordeste,5174,272,2,1,5257.054503285659
2012,municipal,2202703,Cocal,PI,Nordeste,27067,257,3,0,949.4956958658145
2012,municipal,2202752,Colônia do Gurguéia,PI,Nordeste,6191,38,1,0,613.7942174123727
2012,municipal,2202802,Conceição do Canindé,PI,Nordeste,4496,187,1,0,4159.252669039146
2012,municipal,2203008,Cristalândia do Piauí,PI,Nordeste,7973,1,1,0,12.542330364981815
2012,municipal,2203107,Cristino Castro,PI,Nordeste,10089,117,2,0,1159.678858162355
2012,municipal,2203206,Curimatá,PI,Nordeste,10948,78,1,0,712.4588966021191
2012,municipal,2203230,Currais,PI,Nordeste,4776,256,2,1,5360.134003350084
2012,municipal,2203255,Curralinhos,PI,Nordeste,4265,369,4,1,8651.817116060962
2012,municipal,2203305,Demerval Lobão,PI,Nordeste,13398,674,3,1,5030.60158232572
2012,municipal,2203453,Dom Inocêncio,PI,Nordeste,9296,276,3,0,2969.0189328743545
2012,municipal,2203503,Elesbão Veloso,PI,Nordeste,14394,122,1,0,847.5753786299847
2012,municipal,2203701,Esperantina,PI,Nordeste,38322,590,4,1,1539.5856166170868
2012,municipal,2203800,Flores do Piauí,PI,Nordeste,4366,63,1,0,1442.9683921209346
2012,municipal,2203909,Floriano,PI,Nordeste,58158,789,5,0,1356.649128236872
2012,municipal,2204006,Francinópolis,PI,Nordeste,5233,59,2,0,1127.460347792853
2012,municipal,2204204,Francisco Santos,PI,Nordeste,8857,54,1,0,609.6872530202099
2012,municipal,2204352,Geminiano,PI,Nordeste,5237,170,1,0,3246.1332824135957
2012,municipal,2204402,Gilbués,PI,Nordeste,10429,68,1,0,652.0279988493623
2012,municipal,2204501,Guadalupe,PI,Nordeste,10268,119,1,0,1158.9403973509934
2012,municipal,2204550,Guaribas,PI,Nordeste,4432,180,1,0,4061.371841155235
2012,municipal,2204600,Hugo Napoleão,PI,Nordeste,3782,161,1,1,4257.006874669487
2012,municipal,2204659,Ilha Grande,PI,Nordeste,9069,25,2,0,275.66435108611756
2012,municipal,2204709,Inhuma,PI,Nordeste,14909,530,1,1,3554.8997249983236
2012,municipal,2205201,Jaicós,PI,Nordeste,18364,774,2,1,4214.7680243955565
2012,municipal,2205276,Jatobá do Piauí,PI,Nordeste,4708,51,2,0,1083.2625318606626
2012,municipal,2205508,José de Freitas,PI,Nordeste,37724,104,3,0,275.6865655815926
2012,municipal,2205516,Juazeiro do Piauí,PI,Nordeste,4793,209,2,0,4360.525766743167
2012,municipal,2205532,Jurema,PI,Nordeste,4588,4,1,0,87.1839581517001
2012,municipal,2205540,Lagoinha do Piauí,PI,Nordeste,2721,31,2,0,1139.2870268283718
2012,municipal,2205557,Lagoa Alegre,PI,Nordeste,8184,221,1,1,2700.39100684262
2012,municipal,2205581,Lagoa do Piauí,PI,Nordeste,3920,196,1,1,5000.0
2012,municipal,2205706,Luís Correia,PI,Nordeste,29034,300,2,0,1033.27133705311
2012,municipal,2205805,Luzilândia,PI,Nordeste,24824,863,1,1,3476.474379632614
2012,municipal,2205953,Marcolândia,PI,Nordeste,8059,526,1,1,6526.864375232659
2012,municipal,2206001,Marcos Parente,PI,Nordeste,4453,54,1,0,1212.6656186840332
2012,municipal,2206209,Miguel Alves,PI,Nordeste,32658,504,3,1,1543.2665809296343
2012,municipal,2206308,Miguel Leão,PI,Nordeste,1236,7,1,0,566.3430420711975
2012,municipal,2206407,Monsenhor Gil,PI,Nordeste,10337,591,2,1,5717.326110089968
2012,municipal,2206506,Monsenhor Hipólito,PI,Nordeste,7486,452,1,1,6037.937483302164
2012,municipal,2206696,Murici dos Portelas,PI,Nordeste,8714,41,2,0,470.50722974523757
2012,municipal,2206720,Nazária,PI,Nordeste,8227,386,3,0,4691.868238726145
2012,municipal,2206803,Nossa Senhora dos Remédios,PI,Nordeste,8356,2,1,0,23.934897079942555
2012,municipal,2207702,Parnaíba,PI,Nordeste,147732,316,5,0,213.90084748057293
2012,municipal,2207793,Pau D'Arco do Piauí,PI,Nordeste,3858,77,1,0,1995.85277345775
2012,municipal,2207801,Paulistana,PI,Nordeste,19947,280,1,0,1403.7198576227001
2012,municipal,2207850,Pavussu,PI,Nordeste,3629,173,1,1,4767.153485808763
2012,municipal,2207900,Pedro II,PI,Nordeste,37692,2,1,0,5.306165764618487
2012,municipal,2207934,Pedro Laurentino,PI,Nordeste,2445,35,1,0,1431.4928425357873
2012,municipal,2207959,Nova Santa Rita,PI,Nordeste,4233,111,1,0,2622.2537207654145
2012,municipal,2208007,Picos,PI,Nordeste,75481,272,3,0,360.35558617400403
2012,municipal,2208205,Pio IX,PI,Nordeste,17848,507,1,1,2840.654415060511
2012,municipal,2208304,Piracuruca,PI,Nordeste,27971,560,1,1,2002.0735762039255
2012,municipal,2208403,Piripiri,PI,Nordeste,62088,271,3,0,436.47725808529833
2012,municipal,2208809,Regeneração,PI,Nordeste,17569,84,1,0,478.11486140360864
2012,municipal,2208874,Ribeira do Piauí,PI,Nordeste,4321,196,1,1,4535.987040037028
2012,municipal,2209377,Santa Rosa do Piauí,PI,Nordeste,5145,66,1,0,1282.798833819242
2012,municipal,2209450,Santo Antônio dos Milagres,PI,Nordeste,2087,54,1,0,2587.4460948730234
2012,municipal,2209708,São Francisco do Piauí,PI,Nordeste,6290,3,1,0,47.69475357710652
2012,municipal,2209757,São Gonçalo do Gurguéia,PI,Nordeste,2901,65,1,0,2240.60668734919
2012,municipal,2209807,São Gonçalo do Piauí,PI,Nordeste,4831,27,2,0,558.8904988615194
2012,municipal,2209906,São João da Serra,PI,Nordeste,6079,80,2,0,1316.0059220266492
2012,municipal,2210052,São José do Divino,PI,Nordeste,5189,326,1,1,6282.520716901136
2012,municipal,2210375,São Luis do Piauí,PI,Nordeste,2573,140,1,1,5441.119315973571
2012,municipal,2210383,São Miguel da Baixa Grande,PI,Nordeste,2386,227,2,1,9513.830678960603
2012,municipal,2210508,São Pedro do Piauí,PI,Nordeste,13810,25,1,0,181.02824040550325
2012,municipal,2210607,São Raimundo Nonato,PI,Nordeste,33148,1269,3,1,3828.2852660794015
2012,municipal,2210631,Sebastião Leal,PI,Nordeste,4159,357,3,1,8583.79418129358
2012,municipal,2210706,Simões,PI,Nordeste,14267,331,1,0,2320.0392514193595
2012,municipal,2211001,Teresina,PI,Nordeste,830231,9598,18,1,1156.0637942933956
2012,municipal,2211100,União,PI,Nordeste,43085,50,1,0,116.04966925844262
2012,municipal,2211209,Uruçuí,PI,Nordeste,20623,95,1,0,460.6507297677351
2012,municipal,2211357,Várzea Branca,PI,Nordeste,4875,220,2,1,4512.820512820514
2012,municipal,2211704,Wall Ferraz,PI,Nordeste,4323,1,1,0,23.13208420078649
2012,municipal,2300101,Abaiara,CE,Nordeste,10815,253,1,0,2339.343504392048
2012,municipal,2300150,Acarape,CE,Nordeste,15673,140,2,0,893.2559178204555
2012,municipal,2300309,Acopiara,CE,Nordeste,51768,515,1,0,994.8230567145727
2012,municipal,2300507,Alcântaras,CE,Nordeste,10956,258,1,0,2354.87404162103
2012,municipal,2300754,Amontada,CE,Nordeste,40274,1680,2,1,4171.425733723991
2012,municipal,2301000,Aquiraz,CE,Nordeste,74465,286,2,0,384.07305445511315
2012,municipal,2301109,Aracati,CE,Nordeste,70363,23,1,0,32.68763412589003
2012,municipal,2301208,Aracoiaba,CE,Nordeste,25592,383,1,0,1496.5614254454517
2012,municipal,2301505,Arneiroz,CE,Nordeste,7667,514,2,1,6704.056345376289
2012,municipal,2301703,Aurora,CE,Nordeste,24470,489,1,0,1998.365345320801
2012,municipal,2301851,Banabuiú,CE,Nordeste,17488,116,1,0,663.3119853613907
2012,municipal,2302107,Baturité,CE,Nordeste,33863,33,2,0,97.45149573280572
2012,municipal,2302602,Camocim,CE,Nordeste,60870,752,2,0,1235.4197470018073
2012,municipal,2302701,Campos Sales,CE,Nordeste,26648,34,1,0,127.58931251876312
2012,municipal,2302800,Canindé,CE,Nordeste,75209,1000,2,0,1329.6281030195855
2012,municipal,2302909,Capistrano,CE,Nordeste,17202,158,3,0,918.4978490873154
2012,municipal,2303709,Caucaia,CE,Nordeste,336091,8050,8,2,2395.184637494012
2012,municipal,2303808,Cedro,CE,Nordeste,24622,643,1,1,2611.4856632280075
2012,municipal,2303931,Choró,CE,Nordeste,12982,5,1,0,38.51486673856108
2012,municipal,2303956,Chorozinho,CE,Nordeste,18947,1,1,0,5.277880403230062
2012,municipal,2304103,Crateús,CE,Nordeste,73102,1999,3,1,2734.5353068315503
2012,municipal,2304202,Crato,CE,Nordeste,123963,563,3,0,454.16777586860593
2012,municipal,2304251,Cruz,CE,Nordeste,22887,31,1,0,135.448070957312
2012,municipal,2304285,Eusébio,CE,Nordeste,47993,215,1,0,447.98199737461715
2012,municipal,2304350,Forquilha,CE,Nordeste,22435,641,2,1,2857.142857142857
2012,municipal,2304400,Fortaleza,CE,Nordeste,2500194,8432,18,0,337.25382910286163
2012,municipal,2304509,Frecheirinha,CE,Nordeste,13167,463,1,1,3516.3666742614114
2012,municipal,2304608,General Sampaio,CE,Nordeste,6423,52,1,0,809.5905340183715
2012,municipal,2304905,Groaíras,CE,Nordeste,10445,126,2,0,1206.318812829105
2012,municipal,2304954,Guaiúba,CE,Nordeste,24727,300,2,0,1213.2486755368625
2012,municipal,2305001,Guaraciaba do Norte,CE,Nordeste,38189,721,1,1,1887.9782136217236
2012,municipal,2305209,Hidrolândia,CE,Nordeste,19548,18,1,0,92.08103130755065
2012,municipal,2305233,Horizonte,CE,Nordeste,58418,169,2,0,289.2943955630114
2012,municipal,2305308,Ibiapina,CE,Nordeste,24058,521,2,1,2165.599800482168
2012,municipal,2305407,Icó,CE,Nordeste,65900,21,1,0,31.86646433990895
2012,municipal,2305506,Iguatu,CE,Nordeste,98138,136,1,0,138.5803664227924
2012,municipal,2305803,Ipu,CE,Nordeste,40579,323,1,0,795.9782153330541
2012,municipal,2305902,Ipueiras,CE,Nordeste,37758,975,2,1,2582.234228507866
2012,municipal,2306009,Iracema,CE,Nordeste,13808,226,1,0,1636.7323290845886
2012,municipal,2306108,Irauçuba,CE,Nordeste,22742,179,1,0,787.089965702225
2012,municipal,2306256,Itaitinga,CE,Nordeste,36814,931,3,1,2528.9292117129353
2012,municipal,2306405,Itapipoca,CE,Nordeste,119320,59,1,0,49.446865571572246
2012,municipal,2306504,Itapiúna,CE,Nordeste,19009,273,1,0,1436.1618180861697
2012,municipal,2306603,Itatira,CE,Nordeste,19401,198,1,0,1020.5659502087522
2012,municipal,2306801,Jaguaribara,CE,Nordeste,10652,14,1,0,131.43071723619977
2012,municipal,2307007,Jaguaruana,CE,Nordeste,32614,381,2,0,1168.2099711780218
2012,municipal,2307254,Jijoca de Jericoacoara,CE,Nordeste,17744,349,2,0,1966.8620378719568
2012,municipal,2307304,Juazeiro do Norte,CE,Nordeste,255648,707,2,0,276.5521341845037
2012,municipal,2307502,Lavras da Mangabeira,CE,Nordeste,31073,69,1,0,222.05773501110286
2012,municipal,2307650,Maracanaú,CE,Nordeste,213404,2679,10,1,1255.3654102078688
2012,municipal,2307700,Maranguape,CE,Nordeste,117306,351,1,0,299.2174313334356
2012,municipal,2307908,Martinópole,CE,Nordeste,10458,362,1,0,3461.46490724804
2012,municipal,2308302,Milagres,CE,Nordeste,28204,693,2,0,2457.098283931357
2012,municipal,2308401,Missão Velha,CE,Nordeste,34529,779,1,1,2256.074603956095
2012,municipal,2308500,Mombaça,CE,Nordeste,42891,9,2,0,20.983423095754354
2012,municipal,2308609,Monsenhor Tabosa,CE,Nordeste,16760,425,1,0,2535.799522673031
2012,municipal,2308807,Moraújo,CE,Nordeste,8225,1,1,0,12.158054711246201
2012,municipal,2309003,Mucambo,CE,Nordeste,14146,1,1,0,7.0691361515622795
2012,municipal,2309201,Nova Olinda,CE,Nordeste,14586,7,1,0,47.99122446181269
2012,municipal,2309300,Nova Russas,CE,Nordeste,31210,716,3,0,2294.136494713233
2012,municipal,2309409,Novo Oriente,CE,Nordeste,27655,462,1,0,1670.5839811968901
2012,municipal,2309706,Pacatuba,CE,Nordeste,75411,320,3,0,424.34127647160227
2012,municipal,2310209,Paracuru,CE,Nordeste,32255,258,1,1,799.8759882188807
2012,municipal,2310308,Parambu,CE,Nordeste,31160,129,1,0,413.99229781771504
2012,municipal,2311108,Porteiras,CE,Nordeste,14971,360,1,0,2404.648988043551
2012,municipal,2311264,Quiterianópolis,CE,Nordeste,20158,694,1,1,3442.801865264411
2012,municipal,2311405,Quixeramobim,CE,Nordeste,73812,35,1,0,47.41776404920609
2012,municipal,2311603,Redenção,CE,Nordeste,26660,814,2,0,3053.2633158289573
2012,municipal,2311801,Russas,CE,Nordeste,71723,552,4,0,769.6275950531907
2012,municipal,2312007,Santana do Acaraú,CE,Nordeste,30512,1,1,0,3.277399056109072
2012,municipal,2312205,Santa Quitéria,CE,Nordeste,42822,53,1,0,123.7681565550418
2012,municipal,2312304,São Benedito,CE,Nordeste,44825,8,1,0,17.84718349135527
2012,municipal,2312403,São Gonçalo do Amarante,CE,Nordeste,45141,17,1,0,37.659777142730555
2012,municipal,2312601,São Luís do Curu,CE,Nordeste,12459,19,1,0,152.50020065815878
2012,municipal,2312908,Sobral,CE,Nordeste,193134,111,2,0,57.47304979962099
2012,municipal,2313401,Tianguá,CE,Nordeste,70527,156,1,0,221.19188395933475
2012,municipal,2313500,Trairi,CE,Nordeste,52464,276,2,0,526.075022872827
2012,municipal,2313609,Ubajara,CE,Nordeste,32496,701,1,1,2157.1885770556373
2012,municipal,2401008,Apodi,RN,Nordeste,34852,1183,2,1,3394.353265235855
2012,municipal,2401453,Baraúna,RN,Nordeste,24977,400,1,1,1601.473355487048
2012,municipal,2402006,Caicó,RN,Nordeste,63571,360,1,0,566.2959525569836
2012,municipal,2402204,Canguaretama,RN,Nordeste,31506,265,1,1,841.1096299117628
2012,municipal,2403251,Parnamirim,RN,Nordeste,214199,2089,3,0,975.2613224151373
2012,municipal,2404507,Guamaré,RN,Nordeste,13047,78,1,0,597.8385835824328
2012,municipal,2404705,Ipanguaçu,RN,Nordeste,14148,23,1,0,162.56714729997174
2012,municipal,2406007,José da Penha,RN,Nordeste,5862,346,2,1,5902.422381439781
2012,municipal,2406403,Lagoa de Velhos,RN,Nordeste,2671,64,1,0,2396.1063272182705
2012,municipal,2407104,Macaíba,RN,Nordeste,71670,249,2,0,347.42570113018
2012,municipal,2407500,Maxaranguape,RN,Nordeste,10810,3,1,0,27.752081406105457
2012,municipal,2407609,Messias Targino,RN,Nordeste,4259,1,1,0,23.479690068091102
2012,municipal,2407708,Montanhas,RN,Nordeste,11333,87,2,0,767.6696373422748
2012,municipal,2408003,Mossoró,RN,Nordeste,266758,1240,5,0,464.84079202873016
2012,municipal,2408102,Natal,RN,Nordeste,817590,8261,8,1,1010.4086400273975
2012,municipal,2408201,Nísia Floresta,RN,Nordeste,24501,17,1,0,69.38492306436471
2012,municipal,2409407,Pau dos Ferros,RN,Nordeste,28197,520,1,0,1844.1678192715538
2012,municipal,2410009,Pilões,RN,Nordeste,3522,34,1,0,965.3605905735378
2012,municipal,2410207,Portalegre,RN,Nordeste,7407,325,1,1,4387.741325772918
2012,municipal,2410801,Riacho de Santana,RN,Nordeste,4150,171,1,1,4120.481927710844
2012,municipal,2411205,Santa Cruz,RN,Nordeste,36477,5,1,0,13.707267593277955
2012,municipal,2411403,Santana do Matos,RN,Nordeste,13481,215,1,0,1594.8371782508716
2012,municipal,2412005,São Gonçalo do Amarante,RN,Nordeste,90376,1576,3,1,1743.825794458706
2012,municipal,2413359,Serra do Mel,RN,Nordeste,10597,304,2,0,2868.7364348400492
2012,municipal,2413508,Serrinha,RN,Nordeste,6480,135,1,0,2083.333333333333
2012,municipal,2413904,Taipu,RN,Nordeste,11883,126,2,0,1060.3382984094926
2012,municipal,2414209,Tibau do Sul,RN,Nordeste,11935,74,1,0,620.0251361541684
2012,municipal,2500502,Alagoinha,PB,Nordeste,13740,395,2,1,2874.8180494905387
2012,municipal,2500536,Alcantil,PB,Nordeste,5282,199,3,0,3767.5123059447183
2012,municipal,2500577,Algodão de Jandaíra,PB,Nordeste,2390,126,1,1,5271.966527196652
2012,municipal,2500601,Alhandra,PB,Nordeste,18324,108,1,0,589.3909626719058
2012,municipal,2500700,São João do Rio do Peixe,PB,Nordeste,17646,429,2,1,2431.1458687521254
2012,municipal,2500809,Araçagi,PB,Nordeste,17093,49,1,0,286.66705668987305
2012,municipal,2501302,Aroeiras,PB,Nordeste,19016,138,2,0,725.704669751788
2012,municipal,2501401,Baía da Traição,PB,Nordeste,8243,10,1,0,121.31505519835011
2012,municipal,2501534,Baraúna,PB,Nordeste,4379,122,1,0,2786.0242064398267
2012,municipal,2501708,Barra de São Miguel,PB,Nordeste,5679,97,1,0,1708.0471914069378
2012,municipal,2501807,Bayeux,PB,Nordeste,100543,988,5,1,982.6641337537172
2012,municipal,2502052,Bernardino Batista,PB,Nordeste,3153,142,1,1,4503.647320012686
2012,municipal,2502508,Boqueirão,PB,Nordeste,17043,89,1,0,522.2085313618494
2012,municipal,2503209,Cabedelo,PB,Nordeste,60226,649,5,0,1077.6076777471524
2012,municipal,2503704,Cajazeiras,PB,Nordeste,59130,496,3,0,838.8296972771858
2012,municipal,2503902,Camalaú,PB,Nordeste,5793,219,1,1,3780.4246504401867
2012,municipal,2504009,Campina Grande,PB,Nordeste,389995,2948,6,0,755.9071270144489
2012,municipal,2504603,Conde,PB,Nordeste,22154,12,1,0,54.16629051187144
2012,municipal,2504801,Coremas,PB,Nordeste,15152,1,1,0,6.599788806758183
2012,municipal,2505352,Damião,PB,Nordeste,4990,155,1,1,3106.2124248496993
