ANO_ELEICAO_ANALISE,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos,candidatos_cristaos,votos_por_100_mil_hab,faixa_populacional
2012,1720499,São Valério,TO,Norte,4282,167,1,3900.046707146193,até_20_mil
2012,1720655,Silvanópolis,TO,Norte,5120,42,1,820.3125,até_20_mil
2012,1720804,Sítio Novo do Tocantins,TO,Norte,9097,176,2,1934.7037484885127,até_20_mil
2012,1720853,Sucupira,TO,Norte,1783,30,2,1682.5574873808189,até_20_mil
2012,1720903,Taguatinga,TO,Norte,15336,710,5,4629.62962962963,até_20_mil
2012,1720937,Taipas do Tocantins,TO,Norte,1981,22,1,1110.550227158001,até_20_mil
2012,1720978,Talismã,TO,Norte,2601,10,2,384.46751249519417,até_20_mil
2012,1721000,Palmas,TO,Norte,242070,3502,4,1446.6889742636429,100_a_500_mil
2012,1721208,Tocantinópolis,TO,Norte,22596,204,4,902.8146574614976,20_a_100_mil
2012,1722081,Wanderlândia,TO,Norte,11088,145,2,1307.7200577200579,até_20_mil
2012,1722107,Xambioá,TO,Norte,11458,269,1,2347.7046604992142,até_20_mil
2012,2200202,Água Branca,PI,Nordeste,16744,107,1,639.0348781653129,até_20_mil
2012,2200301,Alto Longá,PI,Nordeste,13820,130,2,940.6657018813314,até_20_mil
2012,2200400,Altos,PI,Nordeste,39232,758,4,1932.0962479608481,20_a_100_mil
2012,2200509,Amarante,PI,Nordeste,17173,129,2,751.1791766144529,até_20_mil
2012,2200806,Antônio Almeida,PI,Nordeste,3068,74,2,2411.994784876141,até_20_mil
2012,2200905,Aroazes,PI,Nordeste,5742,203,1,3535.3535353535353,até_20_mil
2012,2200954,Aroeiras do Itaim,PI,Nordeste,2442,1384,2,56674.85667485668,até_20_mil
2012,2201002,Arraial,PI,Nordeste,4655,151,1,3243.823845327605,até_20_mil
2012,2201051,Assunção do Piauí,PI,Nordeste,7590,465,1,6126.482213438735,até_20_mil
2012,2201101,Avelino Lopes,PI,Nordeste,11258,24,1,213.18173743116006,até_20_mil
2012,2201176,Barra D'Alcântara,PI,Nordeste,3858,1,1,25.92016588906169,até_20_mil
2012,2201408,Barro Duro,PI,Nordeste,6580,387,2,5881.45896656535,até_20_mil
2012,2201507,Batalha,PI,Nordeste,26023,8078,1,31041.770741267337,20_a_100_mil
2012,2201572,Belém do Piauí,PI,Nordeste,3388,44,1,1298.7012987012988,até_20_mil
2012,2201606,Beneditinos,PI,Nordeste,9943,155,1,1558.8856481947098,até_20_mil
2012,2201739,Betânia do Piauí,PI,Nordeste,6042,2017,1,33382.98576630255,até_20_mil
2012,2201945,Boqueirão do Piauí,PI,Nordeste,6288,6,1,95.41984732824427,até_20_mil
2012,2201960,Brasileira,PI,Nordeste,8057,35,1,434.4048653344918,até_20_mil
2012,2202000,Buriti dos Lopes,PI,Nordeste,19212,47,2,244.63876743701854,até_20_mil
2012,2202059,Cabeceiras do Piauí,PI,Nordeste,10144,62,2,611.198738170347,até_20_mil
2012,2202091,Caldeirão Grande do Piauí,PI,Nordeste,5700,133,1,2333.3333333333335,até_20_mil
2012,2202109,Campinas do Piauí,PI,Nordeste,5449,308,2,5652.413286841623,até_20_mil
2012,2202117,Campo Alegre do Fidalgo,PI,Nordeste,4815,15,1,311.52647975077883,até_20_mil
2012,2202208,Campo Maior,PI,Nordeste,45493,138,1,303.3433715077045,20_a_100_mil
2012,2202406,Capitão de Campos,PI,Nordeste,11092,629,1,5670.753696357735,até_20_mil
2012,2202455,Capitão Gervásio Oliveira,PI,Nordeste,3946,1,1,25.342118601115054,até_20_mil
2012,2202539,Caraúbas do Piauí,PI,Nordeste,5634,292,2,5182.818601348953,até_20_mil
2012,2202604,Castelo do Piauí,PI,Nordeste,18336,245,2,1336.1692844677139,até_20_mil
2012,2202653,Caxingó,PI,Nordeste,5174,272,2,5257.054503285659,até_20_mil
2012,2202703,Cocal,PI,Nordeste,27067,257,3,949.4956958658145,20_a_100_mil
2012,2202752,Colônia do Gurguéia,PI,Nordeste,6191,38,1,613.7942174123727,até_20_mil
2012,2202802,Conceição do Canindé,PI,Nordeste,4496,187,1,4159.252669039146,até_20_mil
2012,2203008,Cristalândia do Piauí,PI,Nordeste,7973,1,1,12.542330364981815,até_20_mil
2012,2203107,Cristino Castro,PI,Nordeste,10089,117,2,1159.678858162355,até_20_mil
2012,2203206,Curimatá,PI,Nordeste,10948,78,1,712.4588966021191,até_20_mil
2012,2203230,Currais,PI,Nordeste,4776,256,2,5360.134003350084,até_20_mil
2012,2203255,Curralinhos,PI,Nordeste,4265,369,4,8651.817116060962,até_20_mil
2012,2203305,Demerval Lobão,PI,Nordeste,13398,674,3,5030.60158232572,até_20_mil
2012,2203354,Dirceu Arcoverde,PI,Nordeste,6767,2114,1,31239.84040195064,até_20_mil
2012,2203453,Dom Inocêncio,PI,Nordeste,9296,276,3,2969.0189328743545,até_20_mil
2012,2203503,Elesbão Veloso,PI,Nordeste,14394,122,1,847.5753786299847,até_20_mil
2012,2203701,Esperantina,PI,Nordeste,38322,590,4,1539.5856166170868,20_a_100_mil
2012,2203800,Flores do Piauí,PI,Nordeste,4366,63,1,1442.9683921209346,até_20_mil
2012,2203909,Floriano,PI,Nordeste,58158,8881,6,15270.470098696653,20_a_100_mil
2012,2204006,Francinópolis,PI,Nordeste,5233,59,2,1127.460347792853,até_20_mil
2012,2204204,Francisco Santos,PI,Nordeste,8857,54,1,609.6872530202099,até_20_mil
2012,2204352,Geminiano,PI,Nordeste,5237,170,1,3246.1332824135957,até_20_mil
2012,2204402,Gilbués,PI,Nordeste,10429,68,1,652.0279988493623,até_20_mil
2012,2204501,Guadalupe,PI,Nordeste,10268,119,1,1158.9403973509934,até_20_mil
2012,2204550,Guaribas,PI,Nordeste,4432,180,1,4061.371841155235,até_20_mil
2012,2204600,Hugo Napoleão,PI,Nordeste,3782,161,1,4257.006874669487,até_20_mil
2012,2204659,Ilha Grande,PI,Nordeste,9069,25,2,275.66435108611756,até_20_mil
2012,2204709,Inhuma,PI,Nordeste,14909,530,1,3554.8997249983236,até_20_mil
2012,2205201,Jaicós,PI,Nordeste,18364,774,2,4214.7680243955565,até_20_mil
2012,2205276,Jatobá do Piauí,PI,Nordeste,4708,51,2,1083.2625318606626,até_20_mil
2012,2205508,José de Freitas,PI,Nordeste,37724,104,3,275.6865655815926,20_a_100_mil
2012,2205516,Juazeiro do Piauí,PI,Nordeste,4793,209,2,4360.525766743167,até_20_mil
2012,2205532,Jurema,PI,Nordeste,4588,4,1,87.1839581517001,até_20_mil
2012,2205540,Lagoinha do Piauí,PI,Nordeste,2721,31,2,1139.2870268283718,até_20_mil
2012,2205557,Lagoa Alegre,PI,Nordeste,8184,221,1,2700.39100684262,até_20_mil
2012,2205581,Lagoa do Piauí,PI,Nordeste,3920,196,1,5000.0,até_20_mil
2012,2205706,Luís Correia,PI,Nordeste,29034,300,2,1033.27133705311,20_a_100_mil
2012,2205805,Luzilândia,PI,Nordeste,24824,863,1,3476.474379632614,20_a_100_mil
2012,2205953,Marcolândia,PI,Nordeste,8059,526,1,6526.864375232659,até_20_mil
2012,2206001,Marcos Parente,PI,Nordeste,4453,54,1,1212.6656186840332,até_20_mil
2012,2206209,Miguel Alves,PI,Nordeste,32658,504,3,1543.2665809296343,20_a_100_mil
2012,2206308,Miguel Leão,PI,Nordeste,1236,7,1,566.3430420711975,até_20_mil
2012,2206407,Monsenhor Gil,PI,Nordeste,10337,591,2,5717.326110089968,até_20_mil
2012,2206506,Monsenhor Hipólito,PI,Nordeste,7486,452,1,6037.937483302164,até_20_mil
2012,2206696,Murici dos Portelas,PI,Nordeste,8714,41,2,470.50722974523757,até_20_mil
2012,2206720,Nazária,PI,Nordeste,8227,386,3,4691.868238726145,até_20_mil
2012,2206803,Nossa Senhora dos Remédios,PI,Nordeste,8356,2,1,23.934897079942555,até_20_mil
2012,2207702,Parnaíba,PI,Nordeste,147732,316,5,213.90084748057293,100_a_500_mil
2012,2207793,Pau D'Arco do Piauí,PI,Nordeste,3858,77,1,1995.85277345775,até_20_mil
2012,2207801,Paulistana,PI,Nordeste,19947,280,1,1403.7198576227001,até_20_mil
2012,2207850,Pavussu,PI,Nordeste,3629,173,1,4767.153485808763,até_20_mil
2012,2207900,Pedro II,PI,Nordeste,37692,2,1,5.306165764618487,20_a_100_mil
2012,2207934,Pedro Laurentino,PI,Nordeste,2445,35,1,1431.4928425357873,até_20_mil
2012,2207959,Nova Santa Rita,PI,Nordeste,4233,111,1,2622.2537207654145,até_20_mil
2012,2208007,Picos,PI,Nordeste,75481,272,3,360.35558617400403,20_a_100_mil
2012,2208205,Pio IX,PI,Nordeste,17848,507,1,2840.654415060511,até_20_mil
2012,2208304,Piracuruca,PI,Nordeste,27971,560,1,2002.0735762039255,20_a_100_mil
2012,2208403,Piripiri,PI,Nordeste,62088,271,3,436.47725808529833,20_a_100_mil
2012,2208809,Regeneração,PI,Nordeste,17569,84,1,478.11486140360864,até_20_mil
2012,2208874,Ribeira do Piauí,PI,Nordeste,4321,196,1,4535.987040037028,até_20_mil
2012,2209377,Santa Rosa do Piauí,PI,Nordeste,5145,66,1,1282.798833819242,até_20_mil
2012,2209450,Santo Antônio dos Milagres,PI,Nordeste,2087,54,1,2587.4460948730234,até_20_mil
2012,2209708,São Francisco do Piauí,PI,Nordeste,6290,3,1,47.69475357710652,até_20_mil
2012,2209757,São Gonçalo do Gurguéia,PI,Nordeste,2901,65,1,2240.60668734919,até_20_mil
2012,2209807,São Gonçalo do Piauí,PI,Nordeste,4831,27,2,558.8904988615194,até_20_mil
2012,2209906,São João da Serra,PI,Nordeste,6079,80,2,1316.0059220266492,até_20_mil
2012,2210052,São José do Divino,PI,Nordeste,5189,326,1,6282.520716901136,até_20_mil
2012,2210375,São Luis do Piauí,PI,Nordeste,2573,140,1,5441.119315973571,até_20_mil
2012,2210383,São Miguel da Baixa Grande,PI,Nordeste,2386,227,2,9513.830678960603,até_20_mil
2012,2210508,São Pedro do Piauí,PI,Nordeste,13810,25,1,181.02824040550325,até_20_mil
2012,2210607,São Raimundo Nonato,PI,Nordeste,33148,1269,3,3828.2852660794015,20_a_100_mil
2012,2210631,Sebastião Leal,PI,Nordeste,4159,357,3,8583.79418129358,até_20_mil
2012,2210706,Simões,PI,Nordeste,14267,331,1,2320.0392514193595,até_20_mil
2012,2210938,Sussuapara,PI,Nordeste,6409,2493,1,38898.42409112186,até_20_mil
2012,2211001,Teresina,PI,Nordeste,830231,9598,18,1156.0637942933956,mais_de_500_mil
2012,2211100,União,PI,Nordeste,43085,50,1,116.04966925844262,20_a_100_mil
2012,2211209,Uruçuí,PI,Nordeste,20623,95,1,460.6507297677351,20_a_100_mil
2012,2211357,Várzea Branca,PI,Nordeste,4875,220,2,4512.820512820514,até_20_mil
2012,2211704,Wall Ferraz,PI,Nordeste,4323,1,1,23.13208420078649,até_20_mil
2012,2300101,Abaiara,CE,Nordeste,10815,253,1,2339.343504392048,até_20_mil
2012,2300150,Acarape,CE,Nordeste,15673,140,2,893.2559178204555,até_20_mil
2012,2300309,Acopiara,CE,Nordeste,51768,515,1,994.8230567145727,20_a_100_mil
2012,2300507,Alcântaras,CE,Nordeste,10956,258,1,2354.87404162103,até_20_mil
2012,2300754,Amontada,CE,Nordeste,40274,1680,2,4171.425733723991,20_a_100_mil
2012,2301000,Aquiraz,CE,Nordeste,74465,286,2,384.07305445511315,20_a_100_mil
2012,2301109,Aracati,CE,Nordeste,70363,23,1,32.68763412589003,20_a_100_mil
2012,2301208,Aracoiaba,CE,Nordeste,25592,383,1,1496.5614254454517,20_a_100_mil
2012,2301505,Arneiroz,CE,Nordeste,7667,514,2,6704.056345376289,até_20_mil
2012,2301703,Aurora,CE,Nordeste,24470,489,1,1998.365345320801,20_a_100_mil
2012,2301851,Banabuiú,CE,Nordeste,17488,116,1,663.3119853613907,até_20_mil
2012,2302107,Baturité,CE,Nordeste,33863,33,2,97.45149573280572,20_a_100_mil
2012,2302602,Camocim,CE,Nordeste,60870,896,3,1471.9894857893873,20_a_100_mil
2012,2302701,Campos Sales,CE,Nordeste,26648,34,1,127.58931251876312,20_a_100_mil
2012,2302800,Canindé,CE,Nordeste,75209,1000,2,1329.6281030195855,20_a_100_mil
2012,2302909,Capistrano,CE,Nordeste,17202,158,3,918.4978490873154,até_20_mil
2012,2303709,Caucaia,CE,Nordeste,336091,8050,8,2395.184637494012,100_a_500_mil
2012,2303808,Cedro,CE,Nordeste,24622,643,1,2611.4856632280075,20_a_100_mil
2012,2303931,Choró,CE,Nordeste,12982,5,1,38.51486673856108,até_20_mil
2012,2303956,Chorozinho,CE,Nordeste,18947,1,1,5.277880403230062,até_20_mil
2012,2304103,Crateús,CE,Nordeste,73102,1999,3,2734.5353068315503,20_a_100_mil
2012,2304202,Crato,CE,Nordeste,123963,563,3,454.16777586860593,100_a_500_mil
2012,2304251,Cruz,CE,Nordeste,22887,31,1,135.448070957312,20_a_100_mil
2012,2304285,Eusébio,CE,Nordeste,47993,215,1,447.98199737461715,20_a_100_mil
2012,2304350,Forquilha,CE,Nordeste,22435,641,2,2857.142857142857,20_a_100_mil
2012,2304400,Fortaleza,CE,Nordeste,2500194,8432,18,337.25382910286163,mais_de_500_mil
2012,2304509,Frecheirinha,CE,Nordeste,13167,463,1,3516.3666742614114,até_20_mil
2012,2304608,General Sampaio,CE,Nordeste,6423,52,1,809.5905340183715,até_20_mil
2012,2304905,Groaíras,CE,Nordeste,10445,126,2,1206.318812829105,até_20_mil
2012,2304954,Guaiúba,CE,Nordeste,24727,300,2,1213.2486755368625,20_a_100_mil
2012,2305001,Guaraciaba do Norte,CE,Nordeste,38189,721,1,1887.9782136217236,20_a_100_mil
2012,2305209,Hidrolândia,CE,Nordeste,19548,18,1,92.08103130755065,até_20_mil
2012,2305233,Horizonte,CE,Nordeste,58418,169,2,289.2943955630114,20_a_100_mil
2012,2305308,Ibiapina,CE,Nordeste,24058,521,2,2165.599800482168,20_a_100_mil
2012,2305407,Icó,CE,Nordeste,65900,21,1,31.86646433990895,20_a_100_mil
2012,2305506,Iguatu,CE,Nordeste,98138,136,1,138.5803664227924,20_a_100_mil
2012,2305803,Ipu,CE,Nordeste,40579,323,1,795.9782153330541,20_a_100_mil
2012,2305902,Ipueiras,CE,Nordeste,37758,975,2,2582.234228507866,20_a_100_mil
2012,2306009,Iracema,CE,Nordeste,13808,226,1,1636.7323290845886,até_20_mil
2012,2306108,Irauçuba,CE,Nordeste,22742,179,1,787.089965702225,20_a_100_mil
2012,2306256,Itaitinga,CE,Nordeste,36814,931,3,2528.9292117129353,20_a_100_mil
2012,2306306,Itapajé,CE,Nordeste,49130,13297,1,27064.92977813963,20_a_100_mil
2012,2306405,Itapipoca,CE,Nordeste,119320,59,1,49.446865571572246,100_a_500_mil
2012,2306504,Itapiúna,CE,Nordeste,19009,273,1,1436.1618180861697,até_20_mil
2012,2306603,Itatira,CE,Nordeste,19401,198,1,1020.5659502087522,até_20_mil
2012,2306801,Jaguaribara,CE,Nordeste,10652,14,1,131.43071723619977,até_20_mil
2012,2307007,Jaguaruana,CE,Nordeste,32614,381,2,1168.2099711780218,20_a_100_mil
2012,2307205,Jati,CE,Nordeste,7647,3793,1,49601.150778082905,até_20_mil
2012,2307254,Jijoca de Jericoacoara,CE,Nordeste,17744,5654,3,31864.29215509468,até_20_mil
2012,2307304,Juazeiro do Norte,CE,Nordeste,255648,707,2,276.5521341845037,100_a_500_mil
2012,2307502,Lavras da Mangabeira,CE,Nordeste,31073,69,1,222.05773501110286,20_a_100_mil
2012,2307650,Maracanaú,CE,Nordeste,213404,2679,10,1255.3654102078688,100_a_500_mil
2012,2307700,Maranguape,CE,Nordeste,117306,351,1,299.2174313334356,100_a_500_mil
2012,2307908,Martinópole,CE,Nordeste,10458,362,1,3461.46490724804,até_20_mil
2012,2308302,Milagres,CE,Nordeste,28204,693,2,2457.098283931357,20_a_100_mil
2012,2308401,Missão Velha,CE,Nordeste,34529,779,1,2256.074603956095,20_a_100_mil
2012,2308500,Mombaça,CE,Nordeste,42891,10724,3,25002.914364318858,20_a_100_mil
2012,2308609,Monsenhor Tabosa,CE,Nordeste,16760,425,1,2535.799522673031,até_20_mil
2012,2308807,Moraújo,CE,Nordeste,8225,1,1,12.158054711246201,até_20_mil
2012,2309003,Mucambo,CE,Nordeste,14146,1,1,7.0691361515622795,até_20_mil
2012,2309201,Nova Olinda,CE,Nordeste,14586,7,1,47.99122446181269,até_20_mil
2012,2309300,Nova Russas,CE,Nordeste,31210,4176,5,13380.32681832746,20_a_100_mil
2012,2309409,Novo Oriente,CE,Nordeste,27655,462,1,1670.5839811968901,20_a_100_mil
2012,2309706,Pacatuba,CE,Nordeste,75411,320,3,424.34127647160227,20_a_100_mil
2012,2310209,Paracuru,CE,Nordeste,32255,258,1,799.8759882188807,20_a_100_mil
2012,2310308,Parambu,CE,Nordeste,31160,129,1,413.99229781771504,20_a_100_mil
2012,2311108,Porteiras,CE,Nordeste,14971,360,1,2404.648988043551,até_20_mil
2012,2311264,Quiterianópolis,CE,Nordeste,20158,694,1,3442.801865264411,20_a_100_mil
2012,2311405,Quixeramobim,CE,Nordeste,73812,35,1,47.41776404920609,20_a_100_mil
2012,2311603,Redenção,CE,Nordeste,26660,814,2,3053.2633158289573,20_a_100_mil
2012,2311801,Russas,CE,Nordeste,71723,552,4,769.6275950531907,20_a_100_mil
2012,2312007,Santana do Acaraú,CE,Nordeste,30512,1,1,3.277399056109072,20_a_100_mil
2012,2312205,Santa Quitéria,CE,Nordeste,42822,53,1,123.7681565550418,20_a_100_mil
2012,2312304,São Benedito,CE,Nordeste,44825,8,1,17.84718349135527,20_a_100_mil
2012,2312403,São Gonçalo do Amarante,CE,Nordeste,45141,17,1,37.659777142730555,20_a_100_mil
2012,2312601,São Luís do Curu,CE,Nordeste,12459,19,1,152.50020065815878,até_20_mil
2012,2312908,Sobral,CE,Nordeste,193134,111,2,57.47304979962099,100_a_500_mil
2012,2313401,Tianguá,CE,Nordeste,70527,156,1,221.19188395933475,20_a_100_mil
2012,2313500,Trairi,CE,Nordeste,52464,276,2,526.075022872827,20_a_100_mil
2012,2313609,Ubajara,CE,Nordeste,32496,701,1,2157.1885770556373,20_a_100_mil
2012,2401008,Apodi,RN,Nordeste,34852,1183,2,3394.353265235855,20_a_100_mil
2012,2401453,Baraúna,RN,Nordeste,24977,400,1,1601.473355487048,20_a_100_mil
2012,2402006,Caicó,RN,Nordeste,63571,360,1,566.2959525569836,20_a_100_mil
2012,2402204,Canguaretama,RN,Nordeste,31506,265,1,841.1096299117628,20_a_100_mil
2012,2402303,Caraúbas,RN,Nordeste,19692,7200,1,36563.07129798903,até_20_mil
2012,2403251,Parnamirim,RN,Nordeste,214199,2089,3,975.2613224151373,100_a_500_mil
2012,2404507,Guamaré,RN,Nordeste,13047,78,1,597.8385835824328,até_20_mil
2012,2404705,Ipanguaçu,RN,Nordeste,14148,23,1,162.56714729997174,até_20_mil
2012,2405702,Jardim do Seridó,RN,Nordeste,12124,4796,1,39557.901682613,até_20_mil
2012,2406007,José da Penha,RN,Nordeste,5862,346,2,5902.422381439781,até_20_mil
2012,2406403,Lagoa de Velhos,RN,Nordeste,2671,64,1,2396.1063272182705,até_20_mil
2012,2407104,Macaíba,RN,Nordeste,71670,249,2,347.42570113018,20_a_100_mil
2012,2407500,Maxaranguape,RN,Nordeste,10810,3,1,27.752081406105457,até_20_mil
2012,2407609,Messias Targino,RN,Nordeste,4259,1,1,23.479690068091102,até_20_mil
2012,2407708,Montanhas,RN,Nordeste,11333,2283,3,20144.710138533486,até_20_mil
2012,2408003,Mossoró,RN,Nordeste,266758,1240,5,464.84079202873016,100_a_500_mil
2012,2408102,Natal,RN,Nordeste,817590,8261,8,1010.4086400273975,mais_de_500_mil
2012,2408201,Nísia Floresta,RN,Nordeste,24501,17,1,69.38492306436471,20_a_100_mil
2012,2409407,Pau dos Ferros,RN,Nordeste,28197,520,1,1844.1678192715538,20_a_100_mil
2012,2410009,Pilões,RN,Nordeste,3522,34,1,965.3605905735378,até_20_mil
2012,2410207,Portalegre,RN,Nordeste,7407,325,1,4387.741325772918,até_20_mil
2012,2410801,Riacho de Santana,RN,Nordeste,4150,171,1,4120.481927710844,até_20_mil
2012,2411205,Santa Cruz,RN,Nordeste,36477,5,1,13.707267593277955,20_a_100_mil
2012,2411403,Santana do Matos,RN,Nordeste,13481,215,1,1594.8371782508716,até_20_mil
2012,2412005,São Gonçalo do Amarante,RN,Nordeste,90376,1576,3,1743.825794458706,20_a_100_mil
2012,2413359,Serra do Mel,RN,Nordeste,10597,304,2,2868.7364348400492,até_20_mil
2012,2413508,Serrinha,RN,Nordeste,6480,135,1,2083.333333333333,até_20_mil
2012,2413904,Taipu,RN,Nordeste,11883,126,2,1060.3382984094926,até_20_mil
