ANO_ELEICAO_ANALISE,IDEOLOGIA_PARTIDO,codigo_ibge_municipio,municipio,uf,regiao,populacao_tcu,votos_cristaos_eleitos,candidatos_eleitos
2012,direita,1707306,Dueré,TO,Norte,4597,195,1
2012,direita,1708205,Formoso do Araguaia,TO,Norte,18369,237,1
2012,direita,1708254,Tabocão,TO,Norte,2446,104,1
2012,direita,1713205,Miracema do Tocantins,TO,Norte,20117,658,2
2012,direita,1713809,Palmeiras do Tocantins,TO,Norte,5909,162,1
2012,direita,1715259,Novo Jardim,TO,Norte,2504,87,1
2012,direita,1716109,Paraíso do Tocantins,TO,Norte,45669,590,1
2012,direita,1716208,Paranã,TO,Norte,10327,275,1
2012,direita,1716703,Colméia,TO,Norte,8500,160,1
2012,direita,1717008,Pindorama do Tocantins,TO,Norte,4479,178,1
2012,direita,1718840,Sandolândia,TO,Norte,3326,120,1
2012,direita,1720903,Taguatinga,TO,Norte,15336,396,1
2012,direita,1721000,Palmas,TO,Norte,242070,1627,1
2012,direita,1722107,Xambioá,TO,Norte,11458,269,1
2012,direita,2200400,Altos,PI,Nordeste,39232,611,1
2012,direita,2202109,Campinas do Piauí,PI,Nordeste,5449,249,1
2012,direita,2202539,Caraúbas do Piauí,PI,Nordeste,5634,288,1
2012,direita,2203255,Curralinhos,PI,Nordeste,4265,203,1
2012,direita,2204709,Inhuma,PI,Nordeste,14909,530,1
2012,direita,2205557,Lagoa Alegre,PI,Nordeste,8184,221,1
2012,direita,2205805,Luzilândia,PI,Nordeste,24824,863,1
2012,direita,2205953,Marcolândia,PI,Nordeste,8059,526,1
2012,direita,2206407,Monsenhor Gil,PI,Nordeste,10337,319,1
2012,direita,2207850,Pavussu,PI,Nordeste,3629,173,1
2012,direita,2208304,Piracuruca,PI,Nordeste,27971,560,1
2012,direita,2209807,São Gonçalo do Piauí,PI,Nordeste,4831,1,1
2012,direita,2210052,São José do Divino,PI,Nordeste,5189,326,1
2012,direita,2210375,São Luis do Piauí,PI,Nordeste,2573,140,1
2012,direita,2210383,São Miguel da Baixa Grande,PI,Nordeste,2386,152,1
2012,direita,2210631,Sebastião Leal,PI,Nordeste,4159,149,1
2012,direita,2211001,Teresina,PI,Nordeste,830231,6078,1
2012,direita,2211357,Várzea Branca,PI,Nordeste,4875,195,1
2012,direita,2303709,Caucaia,CE,Nordeste,336091,2808,1
2012,direita,2303808,Cedro,CE,Nordeste,24622,643,1
2012,direita,2305001,Guaraciaba do Norte,CE,Nordeste,38189,721,1
2012,direita,2305308,Ibiapina,CE,Nordeste,24058,412,1
2012,direita,2310209,Paracuru,CE,Nordeste,32255,258,1
2012,direita,2313609,Ubajara,CE,Nordeste,32496,701,1
2012,direita,2401008,Apodi,RN,Nordeste,34852,980,1
2012,direita,2402204,Canguaretama,RN,Nordeste,31506,265,1
2012,direita,2406007,José da Penha,RN,Nordeste,5862,291,1
2012,direita,2410207,Portalegre,RN,Nordeste,7407,325,1
2012,direita,2500700,São João do Rio do Peixe,PB,Nordeste,17646,428,1
2012,direita,2501807,Bayeux,PB,Nordeste,100543,836,1
2012,direita,2503902,Camalaú,PB,Nordeste,5793,219,1
2012,direita,2506905,Itabaiana,PB,Nordeste,24372,790,1
2012,direita,2508000,Juru,PB,Nordeste,9793,567,1
2012,direita,2508307,Lagoa Seca,PB,Nordeste,26164,560,1
2012,direita,2510204,Nova Olinda,PB,Nordeste,6012,236,1
2012,direita,2516201,Sousa,PB,Nordeste,66457,671,1
2012,direita,2517407,Zabelê,PB,Nordeste,2109,102,1
2012,direita,2600203,Afrânio,PE,Nordeste,17975,366,1
2012,direita,2601201,Arcoverde,PE,Nordeste,69880,1807,1
2012,direita,2605004,Cupira,PE,Nordeste,23114,745,1
2012,direita,2605608,Flores,PE,Nordeste,22162,365,1
2012,direita,2610400,Parnamirim,PE,Nordeste,20425,419,1
2012,direita,2611309,Pombos,PE,Nordeste,26086,1018,1
2012,direita,2611606,Recife,PE,Nordeste,1555039,10589,1
2012,direita,2613602,São José do Egito,PE,Nordeste,32186,969,1
2012,direita,2614204,Sirinhaém,PE,Nordeste,41391,928,1
2012,direita,2614857,Tamandaré,PE,Nordeste,21234,474,1
2012,direita,2704302,Maceió,AL,Nordeste,953393,12843,2
2012,direita,2705101,Matriz de Camaragibe,AL,Nordeste,23750,491,1
2012,direita,2705903,Olho d'Água Grande,AL,Nordeste,4967,218,1
2012,direita,2708956,Senador Rui Palmeira,AL,Nordeste,13209,273,1
2012,direita,2800209,Aquidabã,SE,Nordeste,20315,731,1
2012,direita,2800308,Aracaju,SE,Nordeste,587701,19057,4
2012,direita,2800605,Barra dos Coqueiros,SE,Nordeste,26059,634,1
2012,direita,2800670,Boquim,SE,Nordeste,25727,860,1
2012,direita,2801009,Campo do Brito,SE,Nordeste,16987,752,1
2012,direita,2802304,Frei Paulo,SE,Nordeste,14162,257,1
2012,direita,2803005,Itabaianinha,SE,Nordeste,39432,2305,3
2012,direita,2803708,Macambira,SE,Nordeste,6492,519,1
2012,direita,2804003,Maruim,SE,Nordeste,16478,539,1
2012,direita,2804102,Moita Bonita,SE,Nordeste,11038,484,1
2012,direita,2804607,Nossa Senhora das Dores,SE,Nordeste,24941,1011,1
2012,direita,2804805,Nossa Senhora do Socorro,SE,Nordeste,165194,1719,1
2012,direita,2804904,Pacatuba,SE,Nordeste,13379,399,1
2012,direita,2805505,Poço Verde,SE,Nordeste,22287,921,1
2012,direita,2806008,Ribeirópolis,SE,Nordeste,17435,358,1
2012,direita,2806206,Salgado,SE,Nordeste,19439,689,1
2012,direita,2806404,Santana do São Francisco,SE,Nordeste,7175,545,2
2012,direita,2806602,Santo Amaro das Brotas,SE,Nordeste,11522,238,1
2012,direita,2807105,Simão Dias,SE,Nordeste,38988,1344,1
2012,direita,2900702,Alagoinhas,BA,Nordeste,143460,1070,1
2012,direita,2901205,Anagé,BA,Nordeste,19889,459,1
2012,direita,2902252,Arataca,BA,Nordeste,10307,125,1
2012,direita,2902302,Aratuípe,BA,Nordeste,8632,303,1
2012,direita,2902401,Aurelino Leal,BA,Nordeste,13059,284,1
2012,direita,2903102,Barra do Rocha,BA,Nordeste,6038,543,2
2012,direita,2903300,Barro Preto,BA,Nordeste,6122,310,1
2012,direita,2903607,Biritinga,BA,Nordeste,14866,446,1
2012,direita,2903805,Boa Vista do Tupim,BA,Nordeste,17898,988,2
2012,direita,2904407,Brejolândia,BA,Nordeste,11247,428,1
2012,direita,2904506,Brotas de Macaúbas,BA,Nordeste,10479,400,1
2012,direita,2904704,Buerarema,BA,Nordeste,18528,365,1
2012,direita,2904902,Cachoeira,BA,Nordeste,32270,609,1
2012,direita,2905404,Cairu,BA,Nordeste,15973,413,1
2012,direita,2905602,Camacan,BA,Nordeste,31535,607,1
2012,direita,2905701,Camaçari,BA,Nordeste,255238,2551,1
2012,direita,2905800,Camamu,BA,Nordeste,35366,490,1
2012,direita,2906808,Cansanção,BA,Nordeste,33054,662,1
2012,direita,2907004,Cardeal da Silva,BA,Nordeste,9030,290,1
2012,direita,2907509,Catu,BA,Nordeste,51734,1713,2
2012,direita,2907558,Caturama,BA,Nordeste,8817,396,1
2012,direita,2908408,Conceição do Coité,BA,Nordeste,63033,729,1
2012,direita,2908606,Conde,BA,Nordeste,24103,404,1
2012,direita,2908903,Coração de Maria,BA,Nordeste,22149,651,1
2012,direita,2909000,Cordeiros,BA,Nordeste,8245,202,1
2012,direita,2909109,Coribe,BA,Nordeste,14210,438,1
2012,direita,2910008,Dário Meira,BA,Nordeste,12217,269,1
2012,direita,2910057,Dias d'Ávila,BA,Nordeste,69628,1684,2
2012,direita,2910503,Entre Rios,BA,Nordeste,40180,1051,1
2012,direita,2911501,Gongogi,BA,Nordeste,8031,133,1
2012,direita,2912905,Ibirataia,BA,Nordeste,17959,557,1
2012,direita,2913507,Iguaí,BA,Nordeste,26053,474,1
2012,direita,2913606,Ilhéus,BA,Nordeste,187315,1222,1
2012,direita,2913903,Ipiaú,BA,Nordeste,44538,861,2
2012,direita,2914406,Iraquara,BA,Nordeste,23246,266,1
2012,direita,2914505,Irará,BA,Nordeste,27814,492,1
2012,direita,2914604,Irecê,BA,Nordeste,67527,774,1
2012,direita,2914653,Itabela,BA,Nordeste,28790,353,1
2012,direita,2914703,Itaberaba,BA,Nordeste,62037,1902,2
2012,direita,2914802,Itabuna,BA,Nordeste,205885,1378,1
2012,direita,2914901,Itacaré,BA,Nordeste,25254,513,1
2012,direita,2915502,Itajuípe,BA,Nordeste,20878,382,1
2012,direita,2915601,Itamaraju,BA,Nordeste,63037,1058,1
2012,direita,2917805,Jaguaripe,BA,Nordeste,16927,408,1
2012,direita,2919009,Lajedinho,BA,Nordeste,3881,593,3
2012,direita,2919108,Lamarão,BA,Nordeste,9271,325,1
2012,direita,2919207,Lauro de Freitas,BA,Nordeste,171042,2596,1
2012,direita,2919405,Licínio de Almeida,BA,Nordeste,12268,223,1
2012,direita,2919926,Madre de Deus,BA,Nordeste,18183,475,1
2012,direita,2919959,Maetinga,BA,Nordeste,6048,298,1
2012,direita,2920700,Maraú,BA,Nordeste,19212,239,1
2012,direita,2920809,Marcionílio Souza,BA,Nordeste,10447,276,1
2012,direita,2920908,Mascote,BA,Nordeste,14257,378,1
2012,direita,2921005,Mata de São João,BA,Nordeste,41527,925,1
2012,direita,2921500,Monte Santo,BA,Nordeste,52023,692,1
2012,direita,2922003,Mucuri,BA,Nordeste,37229,471,1
2012,direita,2922201,Muniz Ferreira,BA,Nordeste,7374,576,2
2012,direita,2922300,Muritiba,BA,Nordeste,28944,359,1
2012,direita,2922656,Nordestina,BA,Nordeste,12458,337,1
2012,direita,2922755,Nova Ibiá,BA,Nordeste,6570,273,1
2012,direita,2922805,Nova Itarana,BA,Nordeste,7563,295,1
2012,direita,2922854,Nova Redenção,BA,Nordeste,8053,276,1
2012,direita,2923100,Olindina,BA,Nordeste,25100,615,1
2012,direita,2923803,Paripiranga,BA,Nordeste,27958,1735,2
2012,direita,2924108,Pedrão,BA,Nordeste,6993,387,2
2012,direita,2924207,Pedro Alexandre,BA,Nordeste,17045,465,1
2012,direita,2924405,Pilão Arcado,BA,Nordeste,33176,640,1
2012,direita,2924702,Piripá,BA,Nordeste,12219,236,1
2012,direita,2924801,Piritiba,BA,Nordeste,22907,436,1
2012,direita,2925253,Ponto Novo,BA,Nordeste,15524,305,1
2012,direita,2925758,Presidente Tancredo Neves,BA,Nordeste,24517,900,2
2012,direita,2925956,Rafael Jambeiro,BA,Nordeste,22916,891,1
2012,direita,2926400,Riacho de Santana,BA,Nordeste,31027,643,1
2012,direita,2927507,Santa Bárbara,BA,Nordeste,19292,348,1
2012,direita,2928059,Santa Luzia,BA,Nordeste,13025,305,1
2012,direita,2928208,Santana,BA,Nordeste,24987,784,1
2012,direita,2928307,Santanópolis,BA,Nordeste,8835,309,1
2012,direita,2929057,São Félix do Coribe,BA,Nordeste,13243,454,1
2012,direita,2929404,São Miguel das Matas,BA,Nordeste,10474,900,2
2012,direita,2929602,Sapeaçu,BA,Nordeste,16619,503,1
2012,direita,2929750,Saubara,BA,Nordeste,11354,549,2
2012,direita,2930709,Simões Filho,BA,Nordeste,121416,1864,2
2012,direita,2931400,Teodoro Sampaio,BA,Nordeste,7746,180,1
2012,direita,2931608,Teolândia,BA,Nordeste,14113,270,1
2012,direita,2931707,Terra Nova,BA,Nordeste,12793,532,2
2012,direita,2932903,Valença,BA,Nordeste,90319,1778,2
2012,direita,2933307,Vitória da Conquista,BA,Nordeste,315884,1584,1
2012,direita,3101201,Aiuruoca,MG,Sudeste,6116,150,1
2012,direita,3101631,Alfredo Vasconcelos,MG,Sudeste,6223,83,1
2012,direita,3103900,Araújos,MG,Sudeste,8135,249,1
2012,direita,3105608,Barbacena,MG,Sudeste,128120,1615,1
2012,direita,3106002,Bela Vista de Minas,MG,Sudeste,10028,461,2
2012,direita,3106200,Belo Horizonte,MG,Sudeste,2395785,12287,2
2012,direita,3106507,Berilo,MG,Sudeste,12198,441,1
2012,direita,3107208,Bocaina de Minas,MG,Sudeste,5011,166,1
2012,direita,3107307,Bocaiúva,MG,Sudeste,47236,876,1
